node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,in_degree_most_freq,out_degree_most_freq,complex_command_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance
38,54,47,11,4,2,2.909090909090909,2.8421052631578947,23,29:cd,6,6,6,0,0.27,middle,9,1.0,easy,medium,resolved,sphinx-doc__sphinx-8459
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.4,middle,1,1.0,easy,easy,resolved,scikit-learn__scikit-learn-14141
18,26,25,8,7,2,4.375,2.888888888888889,0,1:cd,6,6,6,0,0.38,mixed,5,1.0,medium,easy,resolved,django__django-15382
8,10,10,3,3,2,2.3333333333333335,2.5,3,0:cd,4,3,4,0,0.09,middle,1,1.0,easy,easy,unresolved,django__django-12308
16,23,20,4,10,1,3.75,2.875,4,0:cd,6,5,6,0,0.33,middle,1,1.0,medium,easy,unresolved,psf__requests-2931
8,9,9,2,2,1,1.5,2.25,6,4:grep,2,2,2,0,0.2,middle,2,1.0,easy,medium,unresolved,django__django-11820
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,middle,1,1.0,easy,easy,resolved,django__django-11179
52,93,91,31,11,1,4.903225806451613,3.576923076923077,1,1:cd,13,13,13,0,0.14,mixed,10,1.18,easy,medium,resolved,matplotlib__matplotlib-22719
15,16,14,0,0,0,0.0,2.1333333333333333,14,0:cd,1,0,1,0,0.53,late,3,1.0,medium,medium,unresolved,django__django-14122
15,20,16,1,4,4,4.0,2.6666666666666665,11,11:cd,2,2,2,0,0.29,middle,3,1.0,medium,medium,resolved,scikit-learn__scikit-learn-14053
43,96,95,23,8,1,3.4347826086956523,4.465116279069767,8,1:cd,27,27,27,0,0.03,early,3,1.5,medium,medium,unsubmitted,sympy__sympy-18698
56,121,115,56,12,1,4.571428571428571,4.321428571428571,6,1:cd,19,19,19,0,0.14,late,16,2.29,medium,medium,unsubmitted,sympy__sympy-19783
26,41,39,10,7,1,3.5,3.1538461538461537,3,0:cd,10,9,10,0,0.47,mixed,9,1.06,easy,medium,unresolved,sympy__sympy-15875
10,12,11,2,7,1,4.0,2.4,3,0:empty action,2,1,2,2,0.17,middle,1,1.0,medium,medium,unresolved,pydata__xarray-3151
19,25,25,5,9,2,4.2,2.6315789473684212,3,0:cd,6,5,6,0,0.23,mixed,6,1.0,medium,hard,unresolved,sphinx-doc__sphinx-7748
11,15,15,2,2,2,2.0,2.727272727272727,8,1:cd,3,3,3,0,0.19,middle,1,1.0,medium,easy,unresolved,pytest-dev__pytest-7236
23,29,27,5,6,2,4.0,2.5217391304347827,7,12:python,5,5,4,0,0.29,early,4,1.14,easy,medium,resolved,sympy__sympy-16450
19,33,32,9,4,3,3.3333333333333335,3.473684210526316,1,1:cd,10,10,10,0,0.15,early,5,1.25,medium,medium,resolved,django__django-11815
16,24,24,7,5,2,3.142857142857143,3.0,1,0:cd,8,7,8,0,0.24,middle,4,1.0,medium,medium,resolved,django__django-11999
19,40,33,10,6,1,2.8,4.2105263157894735,2,1:cd,9,9,9,0,0.24,middle,4,1.0,hard,medium,unresolved,pytest-dev__pytest-5787
25,35,33,10,6,1,2.9,2.8,11,8:grep,8,8,8,0,0.41,mixed,11,1.0,hard,medium,unresolved,sphinx-doc__sphinx-8548
20,26,25,6,13,3,6.833333333333333,2.6,0,1:cd,4,4,4,0,0.35,middle,2,1.0,easy,medium,resolved,django__django-11133
6,6,6,1,4,4,4.0,2.0,2,0:empty action,2,1,2,0,0.43,middle,2,1.0,medium,medium,unresolved,django__django-12774
8,9,9,2,6,2,4.0,2.25,1,0:empty action,3,2,3,0,0.2,middle,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-12973
41,73,68,22,10,1,3.5454545454545454,3.5609756097560976,2,1:cd,19,19,19,0,0.25,mixed,12,1.31,easy,medium,unresolved,sphinx-doc__sphinx-7454
16,22,21,6,6,2,3.1666666666666665,2.75,2,1:cd,7,7,7,0,0.14,middle,2,1.0,medium,easy,unresolved,django__django-15252
20,34,29,6,10,2,4.833333333333333,3.4,1,1:cd,4,4,4,0,0.2,early,4,1.0,medium,medium,unresolved,astropy__astropy-14598
8,15,15,4,4,1,2.25,3.75,2,1:cd,8,8,8,0,0.12,middle,1,1.0,easy,easy,resolved,django__django-15851
22,30,30,7,6,2,3.5714285714285716,2.727272727272727,4,1:cd,8,8,8,0,0.29,mixed,4,1.0,easy,medium,unresolved,django__django-15930
18,25,25,5,11,2,4.2,2.7777777777777777,2,1:cd,6,6,6,0,0.31,late,1,1.0,easy,medium,resolved,django__django-14608
29,40,40,11,10,2,4.909090909090909,2.7586206896551726,4,1:cd,5,5,5,0,0.15,early,2,1.0,medium,medium,unresolved,matplotlib__matplotlib-22865
9,8,8,0,0,0,0.0,1.7777777777777777,8,0:ls,1,0,1,0,0.33,mixed,3,1.0,medium,easy,unresolved,django__django-14500
10,14,11,2,4,1,2.5,2.8,6,2:grep,3,3,3,0,0.42,mixed,4,1.0,easy,easy,resolved,scikit-learn__scikit-learn-13142
10,10,9,0,0,0,0.0,2.0,9,0:empty action,1,0,1,0,0.2,middle,2,1.0,easy,easy,resolved,scikit-learn__scikit-learn-14496
12,13,13,2,5,4,4.5,2.1666666666666665,4,1:str_replace_editor view,2,2,2,0,0.43,early,3,1.2,medium,easy,unresolved,sympy__sympy-17318
68,106,100,65,17,1,8.63076923076923,3.1176470588235294,10,11:python,10,10,10,0,0.16,mixed,15,1.78,medium,medium,unresolved,scikit-learn__scikit-learn-14087
29,49,41,11,8,2,3.3636363636363638,3.3793103448275863,4,0:cd,12,11,12,0,0.24,middle,3,1.0,medium,medium,unresolved,django__django-15103
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.29,middle,2,1.0,medium,medium,resolved,django__django-14238
65,132,119,136,17,1,11.316176470588236,4.061538461538461,9,12:set_env,14,14,14,0,0.24,mixed,26,1.81,medium,very hard,unsubmitted,sympy__sympy-23950
58,119,99,41,13,1,3.902439024390244,4.103448275862069,2,37:str_replace_editor str_replace,13,13,12,0,0.22,early,21,1.05,very_hard,hard,resolved,sympy__sympy-13878
34,50,49,11,8,2,3.5454545454545454,2.9411764705882355,7,1:cd,9,9,9,0,0.14,middle,6,1.0,medium,medium,unresolved,sphinx-doc__sphinx-9673
5,5,4,0,0,0,0.0,2.0,4,0:cd,1,0,1,0,0.4,middle,1,1.0,easy,medium,resolved,django__django-16569
78,120,108,22,20,1,6.545454545454546,3.076923076923077,7,8:cd,11,11,11,0,0.17,mixed,19,1.12,hard,hard,unresolved,scikit-learn__scikit-learn-25102
73,112,100,46,23,2,8.673913043478262,3.0684931506849313,4,4:python3,10,10,10,0,0.17,mixed,15,1.55,easy,very hard,unsubmitted,sympy__sympy-21847
11,15,15,4,4,2,3.0,2.727272727272727,3,0:cd,5,4,5,0,0.31,late,3,1.0,easy,easy,resolved,django__django-15277
24,40,38,9,4,2,3.2222222222222223,3.3333333333333335,8,13:cd,7,7,7,0,0.13,early,4,1.0,hard,easy,unresolved,pylint-dev__pylint-8898
13,17,15,3,8,1,4.333333333333333,2.6153846153846154,2,0:empty action,3,2,3,0,0.44,mixed,3,1.0,easy,easy,resolved,psf__requests-2317
5,4,4,0,0,0,0.0,1.6,4,0:empty action,1,0,1,0,0.2,late,1,1.0,medium,easy,unsubmitted,matplotlib__matplotlib-23412
65,117,105,35,20,1,6.142857142857143,3.6,0,0:cd,18,17,18,0,0.19,late,16,1.18,medium,medium,resolved,sympy__sympy-16792
32,72,65,26,7,1,3.8076923076923075,4.5,1,1:cd,16,16,16,0,0.15,mixed,7,1.43,easy,medium,unresolved,sympy__sympy-12481
60,147,112,52,10,1,4.423076923076923,4.9,9,6:cd,12,12,12,1,0.2,mixed,22,1.64,easy,medium,unresolved,sympy__sympy-12096
49,116,113,75,10,1,5.706666666666667,4.73469387755102,4,22:str_replace_editor view,16,17,16,0,0.18,mixed,21,5.25,medium,medium,unsubmitted,sympy__sympy-24066
7,8,7,1,2,2,2.0,2.2857142857142856,5,0:cd,2,1,2,0,0.25,middle,2,1.0,easy,easy,unresolved,django__django-13794
27,34,34,6,15,2,4.5,2.5185185185185186,6,18:set_env,4,4,4,0,0.0,none,0,0.0,medium,medium,resolved,django__django-16901
23,38,33,7,11,2,4.571428571428571,3.3043478260869565,0,0:cd,8,7,8,0,0.18,early,3,1.0,easy,medium,unresolved,pydata__xarray-4094
79,127,118,25,14,1,5.88,3.2151898734177213,16,72:str_replace_editor str_replace,13,13,12,0,0.21,mixed,23,1.09,medium,medium,unresolved,matplotlib__matplotlib-23299
13,13,13,1,1,1,1.0,2.0,12,0:cd,2,1,2,0,0.79,mixed,1,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-10908
65,126,111,29,21,1,7.586206896551724,3.876923076923077,6,53:str_replace_editor str_replace,18,18,17,0,0.21,mixed,22,1.44,medium,medium,resolved,django__django-16485
8,12,12,4,4,2,3.25,3.0,1,1:cd,4,4,4,0,0.08,early,1,1.0,easy,medium,resolved,astropy__astropy-7336
27,49,49,15,5,2,3.066666666666667,3.6296296296296298,0,0:cd,17,16,17,0,0.0,none,0,0.0,medium,medium,unresolved,django__django-13033
11,16,16,5,5,1,2.2,2.909090909090909,4,0:cd,4,3,4,0,0.18,middle,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-9602
31,43,39,10,13,2,5.1,2.774193548387097,3,8:python,6,6,5,0,0.28,mixed,9,1.22,medium,medium,unresolved,astropy__astropy-14096
11,17,16,5,6,2,3.4,3.090909090909091,0,5:cd,4,4,4,0,0.24,late,2,1.0,easy,easy,resolved,django__django-13109
16,22,20,5,6,2,4.2,2.75,2,1:cd,5,5,5,0,0.19,early,1,1.0,easy,medium,unresolved,django__django-14580
12,15,15,4,6,2,3.25,2.5,2,0:cd,5,4,5,0,0.31,middle,2,1.0,medium,medium,unresolved,pydata__xarray-3095
19,21,19,1,3,3,3.0,2.210526315789474,16,14:str_replace_editor view,2,2,3,0,0.35,mixed,5,1.17,easy,medium,unresolved,django__django-14315
54,89,80,22,9,1,5.090909090909091,3.2962962962962963,0,15:cd,9,9,9,0,0.22,mixed,15,1.12,medium,medium,unresolved,matplotlib__matplotlib-24627
8,8,8,1,4,4,4.0,2.0,4,1:cd,2,2,2,0,0.33,middle,2,1.0,easy,easy,resolved,django__django-15315
17,24,23,6,4,1,3.0,2.823529411764706,4,1:cd,6,6,6,0,0.33,middle,5,1.0,medium,easy,resolved,django__django-13158
13,21,21,10,8,3,4.8,3.230769230769231,0,7:python,4,4,4,0,0.14,middle,3,1.0,easy,easy,resolved,scikit-learn__scikit-learn-13439
16,25,24,9,8,2,4.333333333333333,3.125,4,7:grep,6,6,6,0,0.24,late,6,1.0,very_hard,medium,unsubmitted,sphinx-doc__sphinx-7590
13,23,23,6,5,3,3.6666666666666665,3.5384615384615383,0,0:cd,7,6,7,0,0.04,early,1,1.0,easy,medium,unsubmitted,sympy__sympy-19495
52,84,82,27,15,2,7.962962962962963,3.230769230769231,6,12:cd,11,11,11,0,0.11,early,6,1.29,medium,hard,unresolved,pydata__xarray-3677
62,130,114,41,13,1,4.7073170731707314,4.193548387096774,9,8:cd,14,14,14,0,0.2,mixed,16,1.44,medium,medium,unresolved,astropy__astropy-14182
18,20,18,1,16,16,16.0,2.2222222222222223,2,0:empty action,2,1,2,0,0.47,middle,3,1.0,medium,medium,unresolved,django__django-15916
5,5,5,1,4,4,4.0,2.0,1,0:cd,2,1,2,0,0.17,middle,1,1.0,easy,easy,unresolved,sympy__sympy-15017
10,15,13,3,5,1,2.6666666666666665,3.0,4,1:cd,4,4,4,0,0.29,middle,3,1.0,medium,medium,unresolved,django__django-13346
31,40,39,7,10,2,5.0,2.5806451612903225,3,1:cd,8,8,8,0,0.55,mixed,6,1.0,medium,medium,unresolved,django__django-16950
84,164,110,22,25,1,7.954545454545454,3.9047619047619047,13,15:cd,8,8,8,0,0.24,mixed,19,1.17,easy,medium,unresolved,scikit-learn__scikit-learn-25973
23,33,26,3,3,2,2.3333333333333335,2.869565217391304,18,0:cd,4,3,4,0,0.3,middle,7,1.0,medium,medium,unresolved,django__django-16256
22,42,31,9,8,1,3.2222222222222223,3.8181818181818183,1,1:cd,10,10,10,0,0.38,middle,3,1.0,easy,medium,resolved,django__django-13741
35,71,58,10,8,2,3.6,4.057142857142857,8,32:str_replace_editor view,10,13,11,0,0.31,late,16,2.0,medium,medium,unresolved,astropy__astropy-14539
49,94,92,35,10,1,4.371428571428571,3.836734693877551,0,1:cd,27,27,27,0,0.22,early,15,1.25,medium,medium,unresolved,django__django-16315
3,2,2,0,0,0,0.0,1.3333333333333333,2,0:cd,1,0,1,0,0.33,late,1,1.0,easy,easy,unsubmitted,sympy__sympy-20916
11,15,15,5,5,2,2.6,2.727272727272727,2,1:cd,6,6,6,0,0.06,late,1,1.0,easy,medium,resolved,django__django-15572
11,17,16,4,4,3,3.5,3.090909090909091,1,1:cd,5,5,5,0,0.12,middle,2,1.0,medium,medium,unresolved,django__django-11206
15,21,20,5,4,3,3.8,2.8,0,0:cd,6,5,6,0,0.29,early,4,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8265
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,middle,1,1.0,medium,medium,unresolved,sympy__sympy-15599
31,47,47,17,12,3,8.411764705882353,3.032258064516129,4,7:mkdir,4,4,4,0,0.04,early,2,1.0,easy,easy,resolved,sphinx-doc__sphinx-8721
10,13,12,3,10,1,6.666666666666667,2.6,0,1:cd,3,3,2,0,0.46,middle,2,1.0,medium,medium,resolved,sympy__sympy-11618
6,6,6,1,3,3,3.0,2.0,3,1:cd,2,2,2,0,0.0,none,0,0.0,medium,easy,unsubmitted,django__django-12858
17,24,24,5,7,2,4.0,2.823529411764706,3,1:cd,6,6,6,0,0.16,early,1,1.0,medium,medium,unresolved,pytest-dev__pytest-10051
21,29,29,7,4,2,2.7142857142857144,2.761904761904762,8,1:cd,9,9,9,0,0.17,late,2,1.0,hard,medium,unresolved,django__django-11400
42,44,44,3,8,2,4.0,2.0952380952380953,32,1:cd,4,4,4,0,0.78,mixed,2,1.0,medium,medium,resolved,pydata__xarray-3305
47,91,80,19,10,1,4.2105263157894735,3.872340425531915,10,10:cd,17,17,17,0,0.15,late,7,1.09,medium,medium,unresolved,django__django-16938
18,25,25,5,9,2,4.8,2.7777777777777777,0,0:cd,5,4,5,0,0.27,early,5,1.0,medium,medium,resolved,matplotlib__matplotlib-20488
17,26,25,6,5,1,3.8333333333333335,3.0588235294117645,1,1:cd,6,6,6,0,0.19,early,3,1.0,medium,medium,resolved,scikit-learn__scikit-learn-25931
15,17,16,2,12,4,8.0,2.2666666666666666,1,0:empty action,2,1,2,0,0.29,middle,4,1.25,easy,medium,resolved,matplotlib__matplotlib-25287
32,47,47,8,15,1,5.375,2.9375,0,20:str_replace_editor str_replace,7,7,7,0,0.21,early,6,1.11,medium,medium,resolved,sphinx-doc__sphinx-10673
32,36,36,4,19,2,9.0,2.25,0,0:empty action,3,2,2,0,0.16,early,6,1.0,medium,medium,unsubmitted,sympy__sympy-20590
16,28,21,5,6,1,3.8,3.5,2,0:cd,4,3,4,0,0.41,middle,5,1.12,medium,easy,resolved,matplotlib__matplotlib-26342
16,16,16,1,3,3,3.0,2.0,13,9:str_replace_editor view,2,2,2,0,0.47,middle,2,1.14,easy,medium,resolved,scikit-learn__scikit-learn-13496
20,25,25,7,8,2,3.857142857142857,2.5,5,1:cd,6,6,6,0,0.19,early,3,1.0,medium,medium,unresolved,django__django-13786
15,22,21,6,6,2,3.3333333333333335,2.933333333333333,1,0:cd,7,6,7,0,0.32,mixed,4,1.0,hard,medium,unresolved,sphinx-doc__sphinx-9461
12,12,11,0,0,0,0.0,2.0,11,0:cd,1,0,1,0,0.58,mixed,3,1.0,hard,medium,unresolved,astropy__astropy-13579
7,14,14,6,5,1,2.6666666666666665,4.0,0,1:cd,5,5,5,0,0.07,middle,1,1.0,medium,medium,unresolved,django__django-11728
17,26,26,9,5,2,2.7777777777777777,3.0588235294117645,1,0:cd,10,9,10,0,0.22,middle,4,1.0,medium,easy,resolved,django__django-16877
1,0,0,0,0,0,0.0,0.0,0,0:empty action,1,0,0,0,0.0,none,0,0.0,easy,easy,unsubmitted,django__django-15863
11,13,12,2,2,2,2.0,2.3636363636363638,8,0:cd,2,1,2,0,0.38,middle,3,1.0,medium,medium,resolved,django__django-12713
10,12,9,0,0,0,0.0,2.4,9,0:empty action,1,0,1,0,0.4,late,2,1.0,medium,medium,resolved,pydata__xarray-6599
3,2,2,0,0,0,0.0,1.3333333333333333,2,0:grep,1,0,1,0,0.33,middle,1,1.0,easy,easy,resolved,django__django-11451
47,63,62,12,32,2,6.833333333333333,2.6808510638297873,1,3:cd,11,11,11,0,0.35,middle,3,1.0,medium,medium,unresolved,django__django-15278
19,27,20,2,10,6,8.0,2.8421052631578947,4,0:cd,2,1,2,1,0.33,middle,4,1.0,medium,medium,resolved,sympy__sympy-13647
51,69,67,16,11,1,4.0625,2.7058823529411766,19,17:python,8,8,8,0,0.18,early,8,1.2,medium,medium,unresolved,astropy__astropy-8707
71,116,99,53,13,2,6.622641509433962,3.267605633802817,4,9:python3,16,16,16,0,0.26,mixed,24,1.73,easy,medium,unsubmitted,sympy__sympy-23534
4,3,3,0,0,0,0.0,1.5,3,0:cd,1,0,1,0,0.25,late,1,1.0,medium,easy,resolved,scikit-learn__scikit-learn-11578
9,9,8,0,0,0,0.0,2.0,8,0:empty action,1,0,1,0,0.33,late,2,1.0,easy,easy,resolved,django__django-15467
23,28,28,6,15,1,6.166666666666667,2.4347826086956523,0,0:cd,3,2,3,3,0.17,early,2,1.0,medium,medium,unresolved,django__django-11740
9,13,13,5,4,2,2.6,2.888888888888889,1,1:cd,5,5,5,0,0.07,middle,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-9367
4,3,3,0,0,0,0.0,1.5,3,0:find,1,0,1,0,0.25,late,1,1.0,easy,easy,resolved,django__django-14089
34,50,50,17,6,2,2.823529411764706,2.9411764705882355,2,1:cd,18,18,18,0,0.04,late,1,1.0,medium,medium,unresolved,django__django-16032
29,55,55,15,7,1,3.466666666666667,3.793103448275862,0,1:cd,13,13,13,0,0.07,early,3,1.0,hard,medium,unresolved,astropy__astropy-14369
23,25,24,2,3,2,2.5,2.1739130434782608,19,0:cd,3,2,3,0,0.08,early,1,1.0,hard,medium,unresolved,django__django-13212
39,72,71,20,5,2,3.4,3.6923076923076925,2,0:cd,21,20,21,0,0.08,early,4,1.0,easy,medium,resolved,django__django-11299
71,149,112,92,24,1,11.66304347826087,4.197183098591549,7,7:cd,13,13,13,0,0.22,mixed,23,1.47,easy,very hard,unresolved,sympy__sympy-13372
58,78,72,15,29,1,8.2,2.689655172413793,1,50:str_replace_editor view,4,4,4,0,0.3,mixed,19,1.22,medium,medium,unresolved,django__django-15973
12,11,11,0,0,0,0.0,1.8333333333333333,11,0:cd,1,0,1,0,0.42,middle,3,1.0,medium,medium,unresolved,django__django-11477
15,23,23,5,7,2,4.2,3.066666666666667,1,1:cd,6,6,6,0,0.17,late,2,1.0,medium,medium,unresolved,django__django-11265
27,49,49,16,9,2,4.1875,3.6296296296296298,0,1:cd,8,8,8,0,0.12,early,5,1.0,easy,medium,resolved,matplotlib__matplotlib-25332
20,28,24,7,7,4,5.0,2.8,6,9:python,4,4,4,0,0.2,early,4,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-9288
5,5,5,1,3,3,3.0,2.0,2,0:cd,2,1,2,0,0.17,middle,1,1.0,easy,easy,resolved,django__django-16116
32,56,52,14,8,2,4.357142857142857,3.5,1,1:cd,12,12,12,0,0.17,mixed,8,1.29,medium,medium,unresolved,pytest-dev__pytest-5631
51,102,101,49,6,1,3.142857142857143,4.0,3,10:python,25,25,25,0,0.11,late,11,5.5,easy,medium,unresolved,pydata__xarray-4075
24,28,27,4,19,2,6.5,2.3333333333333335,1,0:cd,5,4,5,0,0.32,middle,5,1.0,easy,medium,resolved,django__django-15380
11,13,12,2,8,2,5.0,2.3636363636363638,2,1:cd,3,3,3,0,0.15,middle,2,1.0,easy,easy,unresolved,django__django-16899
7,9,8,2,3,2,2.5,2.5714285714285716,3,0:cd,3,2,3,0,0.22,middle,2,1.0,hard,easy,unresolved,sympy__sympy-18199
9,11,11,3,6,2,3.3333333333333335,2.4444444444444446,1,0:cd,4,3,4,0,0.17,middle,1,1.0,medium,medium,unsubmitted,sympy__sympy-19346
60,127,120,34,9,1,4.088235294117647,4.233333333333333,1,1:cd,22,22,22,0,0.12,early,13,1.25,medium,medium,unresolved,sympy__sympy-13757
68,123,117,113,17,1,7.132743362831858,3.6176470588235294,2,14:cd,17,17,17,0,0.31,early,23,1.57,medium,medium,unresolved,sympy__sympy-14976
8,9,9,2,6,2,4.0,2.25,1,0:cd,3,2,3,0,0.2,middle,1,1.0,easy,medium,unresolved,django__django-11433
9,10,10,2,7,2,4.5,2.2222222222222223,1,0:cd,3,2,3,0,0.09,middle,1,1.0,medium,medium,resolved,scikit-learn__scikit-learn-10844
17,28,24,6,6,3,3.6666666666666665,3.2941176470588234,1,1:cd,7,7,7,0,0.28,middle,4,1.0,hard,medium,unresolved,sympy__sympy-17630
13,16,16,4,8,1,3.25,2.4615384615384617,3,0:cd,4,3,4,0,0.35,middle,2,1.0,medium,easy,unresolved,django__django-14170
80,129,125,31,9,1,3.5483870967741935,3.225,14,14:cd,24,24,24,0,0.09,mixed,7,1.0,medium,medium,unresolved,django__django-13569
19,29,29,10,5,1,2.9,3.0526315789473686,6,1:cd,6,6,6,0,0.23,late,4,1.0,medium,medium,unresolved,django__django-11087
18,20,19,2,13,2,7.5,2.2222222222222223,4,0:cd,3,2,3,0,0.2,early,3,1.0,hard,easy,unresolved,sympy__sympy-16597
16,20,20,5,12,1,5.6,2.5,1,1:cd,4,4,4,0,0.38,middle,2,1.0,easy,medium,resolved,sphinx-doc__sphinx-7910
10,10,10,1,8,8,8.0,2.0,2,0:empty action,2,1,2,0,0.36,middle,3,1.0,medium,medium,resolved,django__django-13590
10,12,12,3,4,2,2.6666666666666665,2.4,4,0:cd,4,3,4,0,0.08,middle,1,1.0,medium,medium,resolved,django__django-16662
21,37,37,15,9,3,6.066666666666666,3.5238095238095237,0,1:cd,5,5,5,0,0.05,middle,2,2.0,medium,medium,resolved,scikit-learn__scikit-learn-14894
11,16,16,5,8,2,4.2,2.909090909090909,1,1:cd,3,3,3,0,0.12,middle,1,1.0,medium,easy,resolved,django__django-16527
42,60,60,17,16,1,8.0,2.857142857142857,0,1:cd,5,5,5,5,0.08,early,4,1.25,hard,very hard,unresolved,sphinx-doc__sphinx-9229
28,40,39,10,8,1,3.6,2.857142857142857,2,1:cd,7,7,7,0,0.25,early,6,1.0,hard,medium,unresolved,django__django-15128
39,64,64,17,14,1,3.764705882352941,3.282051282051282,1,1:cd,15,15,15,0,0.09,early,5,1.0,hard,hard,unresolved,django__django-14631
34,67,65,18,7,2,3.5555555555555554,3.9411764705882355,1,1:cd,12,12,12,0,0.17,early,9,1.0,easy,medium,unresolved,sphinx-doc__sphinx-9258
28,42,41,11,14,2,5.363636363636363,3.0,0,1:cd,8,8,8,3,0.05,late,1,1.0,medium,easy,unsubmitted,sympy__sympy-23413
8,10,10,3,6,2,4.333333333333333,2.5,1,1:cd,3,3,3,0,0.09,middle,1,1.0,easy,medium,unresolved,django__django-13551
28,49,45,12,15,3,6.25,3.5,1,1:cd,9,9,9,0,0.2,early,8,1.29,medium,medium,unresolved,django__django-13121
13,17,17,5,6,2,4.2,2.6153846153846154,0,1:cd,5,5,4,0,0.11,middle,1,1.0,easy,easy,resolved,psf__requests-1766
17,20,19,3,2,2,2.0,2.3529411764705883,13,0:cd,3,2,3,0,0.35,middle,5,1.0,easy,medium,unsubmitted,django__django-17087
18,25,24,4,7,3,5.0,2.7777777777777777,2,1:cd,5,5,5,0,0.12,early,2,1.0,easy,very hard,unsubmitted,sphinx-doc__sphinx-10323
66,114,96,47,15,1,7.787234042553192,3.4545454545454546,4,9:cd,8,8,8,0,0.26,mixed,23,1.47,easy,medium,unresolved,matplotlib__matplotlib-24149
44,69,66,16,7,2,3.6875,3.1363636363636362,18,25:cd,9,9,9,0,0.16,early,8,1.1,hard,medium,unresolved,django__django-10554
11,17,16,5,6,1,2.4,3.090909090909091,3,0:cd,5,4,5,0,0.12,early,2,1.0,easy,easy,unresolved,sympy__sympy-15809
13,12,12,0,0,0,0.0,1.8461538461538463,12,0:empty action,1,0,1,0,0.0,none,0,0.0,medium,medium,unresolved,django__django-12273
10,15,15,5,6,3,4.8,3.0,0,1:cd,3,3,3,0,0.06,middle,1,1.0,medium,medium,unresolved,astropy__astropy-7671
8,10,10,3,5,2,3.0,2.5,1,0:cd,4,3,4,0,0.09,middle,1,1.0,medium,medium,resolved,django__django-10973
13,23,21,7,3,1,2.142857142857143,3.5384615384615383,4,1:cd,6,6,6,0,0.14,late,3,1.0,easy,easy,resolved,sphinx-doc__sphinx-9698
37,60,59,15,10,2,4.2,3.2432432432432434,0,1:cd,12,12,12,0,0.12,early,5,1.17,hard,hard,resolved,django__django-12708
59,108,101,33,9,1,4.333333333333333,3.6610169491525424,6,1:cd,13,13,13,0,0.16,mixed,14,1.33,easy,medium,unresolved,sphinx-doc__sphinx-8621
