Project,Version,Python Version
matplotlib/matplotlib,3.2,3.8
matplotlib/matplotlib,3.3,3.8
matplotlib/matplotlib,3.4,3.8
matplotlib/matplotlib,3.5,3.11
matplotlib/matplotlib,3.6,3.11
matplotlib/matplotlib,3.7,3.11
matplotlib/matplotlib,3.8,3.11
matplotlib/matplotlib,3.9,3.11
mwaskom/seaborn,0.11,3.9
mwaskom/seaborn,0.12,3.9
mwaskom/seaborn,0.13,3.9
mwaskom/seaborn,0.14,3.9
pallets/flask,2.0,3.9
pallets/flask,2.1,3.10
pallets/flask,2.2,3.11
pallets/flask,2.3,3.11
pallets/flask,3.0,3.11
pallets/flask,3.1,3.11
psf/requests,0.11,3.9
psf/requests,0.13,3.9
psf/requests,0.14,3.9
psf/requests,0.7,3.9
psf/requests,0.8,3.9
psf/requests,0.9,3.9
psf/requests,1.1,3.9
psf/requests,1.2,3.9
psf/requests,2.0,3.9
psf/requests,2.10,3.9
psf/requests,2.11,3.9
psf/requests,2.12,3.9
psf/requests,2.17,3.9
psf/requests,2.18,3.9
psf/requests,2.19,3.9
psf/requests,2.2,3.9
psf/requests,2.22,3.9
psf/requests,2.25,3.9
psf/requests,2.26,3.9
psf/requests,2.27,3.9
psf/requests,2.3,3.9
psf/requests,2.31,3.9
psf/requests,2.4,3.9
psf/requests,2.5,3.9
psf/requests,2.7,3.9
psf/requests,2.8,3.9
psf/requests,2.9,3.9
psf/requests,3.0,3.9
pvlib/pvlib-python,0.1,3.9
pvlib/pvlib-python,0.2,3.9
pvlib/pvlib-python,0.3,3.9
pvlib/pvlib-python,0.4,3.9
pvlib/pvlib-python,0.5,3.9
pvlib/pvlib-python,0.6,3.9
pvlib/pvlib-python,0.7,3.9
pvlib/pvlib-python,0.8,3.9
pvlib/pvlib-python,0.9,3.9
pydata/xarray,0.12,3.10
pydata/xarray,0.18,3.10
pydata/xarray,0.19,3.10
pydata/xarray,0.20,3.10
pydata/xarray,2022.03,3.10
pydata/xarray,2022.06,3.10
pydata/xarray,2022.09,3.10
pydata/xarray,2023.07,3.10
pydata/xarray,2024.05,3.10
pydicom/pydicom,1.0,3.6
pydicom/pydicom,1.1,3.6
pydicom/pydicom,1.2,3.6
pydicom/pydicom,1.3,3.6
pydicom/pydicom,1.4,3.8
pydicom/pydicom,2.0,3.8
pydicom/pydicom,2.1,3.9
pydicom/pydicom,2.2,3.9
pydicom/pydicom,2.3,3.10
pydicom/pydicom,2.4,3.11
pydicom/pydicom,3.0,3.11
pylint-dev/astroid,2.10,3.9
pylint-dev/astroid,2.12,3.9
pylint-dev/astroid,2.13,3.9
pylint-dev/astroid,2.14,3.9
pylint-dev/astroid,2.15,3.9
pylint-dev/astroid,2.16,3.9
pylint-dev/astroid,2.5,3.9
pylint-dev/astroid,2.6,3.9
pylint-dev/astroid,2.7,3.9
pylint-dev/astroid,2.8,3.9
pylint-dev/astroid,2.9,3.9
pylint-dev/astroid,3.0,3.9
pylint-dev/pylint,2.10,3.9
pylint-dev/pylint,2.11,3.9
pylint-dev/pylint,2.13,3.9
pylint-dev/pylint,2.14,3.9
pylint-dev/pylint,2.15,3.9
pylint-dev/pylint,2.16,3.9
pylint-dev/pylint,2.17,3.9
pylint-dev/pylint,2.8,3.9
pylint-dev/pylint,2.9,3.9
pylint-dev/pylint,3.0,3.9
pylint-dev/pylint,3.1,3.9
pylint-dev/pylint,3.2,3.9
pylint-dev/pylint,3.3,3.9
pylint-dev/pylint,4.0,3.9
pytest-dev/pytest,4.4,3.9
pytest-dev/pytest,4.5,3.9
pytest-dev/pytest,4.6,3.9
pytest-dev/pytest,5.0,3.9
pytest-dev/pytest,5.1,3.9
pytest-dev/pytest,5.2,3.9
pytest-dev/pytest,5.3,3.9
pytest-dev/pytest,5.4,3.9
pytest-dev/pytest,6.0,3.9
pytest-dev/pytest,6.2,3.9
pytest-dev/pytest,6.3,3.9
pytest-dev/pytest,7.0,3.9
pytest-dev/pytest,7.1,3.9
pytest-dev/pytest,7.2,3.9
pytest-dev/pytest,7.4,3.9
pytest-dev/pytest,8.0,3.9
pytest-dev/pytest,8.1,3.9
pytest-dev/pytest,8.2,3.9
pytest-dev/pytest,8.3,3.9
pytest-dev/pytest,8.4,3.9
pyvista/pyvista,0.20,3.9
pyvista/pyvista,0.21,3.9
pyvista/pyvista,0.22,3.9
pyvista/pyvista,0.23,3.9
pyvista/pyvista,0.24,3.9
pyvista/pyvista,0.25,3.9
pyvista/pyvista,0.26,3.9
pyvista/pyvista,0.27,3.9
pyvista/pyvista,0.28,3.9
pyvista/pyvista,0.29,3.9
pyvista/pyvista,0.30,3.9
pyvista/pyvista,0.31,3.9
pyvista/pyvista,0.32,3.9
pyvista/pyvista,0.33,3.9
pyvista/pyvista,0.34,3.9
pyvista/pyvista,0.35,3.9
pyvista/pyvista,0.36,3.9
pyvista/pyvista,0.37,3.9
pyvista/pyvista,0.38,3.9
pyvista/pyvista,0.39,3.9
pyvista/pyvista,0.40,3.9
pyvista/pyvista,0.41,3.9
pyvista/pyvista,0.42,3.9
pyvista/pyvista,0.43,3.9
scikit-learn/scikit-learn,0.20,3.6
scikit-learn/scikit-learn,0.21,3.6
scikit-learn/scikit-learn,0.22,3.6
scikit-learn/scikit-learn,1.3,3.9
scikit-learn/scikit-learn,1.4,3.9
scikit-learn/scikit-learn,1.5,3.9
scikit-learn/scikit-learn,1.6,3.9
sphinx-doc/sphinx,1.5,3.9
sphinx-doc/sphinx,1.6,3.9
sphinx-doc/sphinx,1.7,3.9
sphinx-doc/sphinx,1.8,3.9
sphinx-doc/sphinx,2.0,3.9
sphinx-doc/sphinx,2.1,3.9
sphinx-doc/sphinx,2.2,3.9
sphinx-doc/sphinx,2.3,3.9
sphinx-doc/sphinx,2.4,3.9
sphinx-doc/sphinx,3.0,3.9
sphinx-doc/sphinx,3.1,3.9
sphinx-doc/sphinx,3.2,3.9
sphinx-doc/sphinx,3.3,3.9
sphinx-doc/sphinx,3.4,3.9
sphinx-doc/sphinx,3.5,3.9
sphinx-doc/sphinx,4.0,3.9
sphinx-doc/sphinx,4.1,3.9
sphinx-doc/sphinx,4.2,3.9
sphinx-doc/sphinx,4.3,3.9
sphinx-doc/sphinx,4.4,3.9
sphinx-doc/sphinx,4.5,3.9
sphinx-doc/sphinx,5.0,3.9
sphinx-doc/sphinx,5.1,3.9
sphinx-doc/sphinx,5.2,3.9
sphinx-doc/sphinx,5.3,3.9
sphinx-doc/sphinx,6.0,3.9
sphinx-doc/sphinx,6.2,3.9
sphinx-doc/sphinx,7.0,3.9
sphinx-doc/sphinx,7.1,3.9
sphinx-doc/sphinx,7.2,3.9
sphinx-doc/sphinx,7.3,3.9
sphinx-doc/sphinx,7.4,3.9
sphinx-doc/sphinx,8.0,3.10
sphinx-doc/sphinx,8.1,3.10
sqlfluff/sqlfluff,0.10,3.9
sqlfluff/sqlfluff,0.11,3.9
sqlfluff/sqlfluff,0.12,3.9
sqlfluff/sqlfluff,0.13,3.9
sqlfluff/sqlfluff,0.4,3.9
sqlfluff/sqlfluff,0.5,3.9
sqlfluff/sqlfluff,0.6,3.9
sqlfluff/sqlfluff,0.8,3.9
sqlfluff/sqlfluff,0.9,3.9
sqlfluff/sqlfluff,1.0,3.9
sqlfluff/sqlfluff,1.1,3.9
sqlfluff/sqlfluff,1.2,3.9
sqlfluff/sqlfluff,1.3,3.9
sqlfluff/sqlfluff,1.4,3.9
sqlfluff/sqlfluff,2.0,3.9
sqlfluff/sqlfluff,2.1,3.9
sqlfluff/sqlfluff,2.2,3.9
swe-bench/humaneval,1.0,3.9
sympy/sympy,0.7,3.9
sympy/sympy,1.0,3.9
sympy/sympy,1.1,3.9
sympy/sympy,1.10,3.9
sympy/sympy,1.11,3.9
sympy/sympy,1.12,3.9
sympy/sympy,1.13,3.9
sympy/sympy,1.14,3.9
sympy/sympy,1.2,3.9
sympy/sympy,1.4,3.9
sympy/sympy,1.5,3.9
sympy/sympy,1.6,3.9
sympy/sympy,1.7,3.9
sympy/sympy,1.8,3.9
sympy/sympy,1.9,3.9
