instance_image,python_version
swebench/sweb.eval.x86_64.django_1776_django-12050:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12125:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12143:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12155:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12193:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12209:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12262:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12273:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12276:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12304:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12308:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12325:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12406:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12419:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12663:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12708:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12713:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12741:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12754:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12774:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12858:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-12965:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13012:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13023:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13028:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13033:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13089:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13109:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13112:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13121:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13128:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13158:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13195:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13212:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13279:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13297:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13315:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13343:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13344:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13346:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13363:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13401:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13406:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13410:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13417:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13449:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13512:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13513:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13516:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13551:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13568:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13569:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13590:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13658:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13670:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13741:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13786:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13794:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13807:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13809:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13810:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13820:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13821:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13837:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13925:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13933:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-13964:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14007:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14011:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14017:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14034:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14053:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14089:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14122:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14140:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14155:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14170:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14238:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14311:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14315:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14349:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14351:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14373:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14376:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14404:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14434:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14493:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14500:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14534:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14539:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14559:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14580:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14608:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14631:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14672:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14725:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14752:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14765:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14771:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14787:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14792:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14855:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14915:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-14999:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15022:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15037:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15098:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15103:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15104:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15127:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15128:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15161:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15252:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15268:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15277:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15278:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15280:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15315:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15368:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15375:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15380:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15382:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15467:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15499:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15503:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15525:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15554:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15561:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15563:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15569:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15572:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15629:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15695:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15731:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15732:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15741:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15814:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15851:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15863:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15916:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15930:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15957:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15973:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-15987:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16032:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16082:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16100:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16116:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16136:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16139:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16145:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16255:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16256:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16263:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16315:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16333:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16429:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16454:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16485:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16493:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16502:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16527:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16560:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16569:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16595:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16612:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16631:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16642:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16661:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16662:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16667:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16801:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16819:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16877:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16899:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16901:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16938:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-16950:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-17029:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-17084:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-17087:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-7530:latest,3.11.5
swebench/sweb.eval.x86_64.django_1776_django-9296:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-13989:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-14623:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-20488:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-20676:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-20826:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-20859:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-21568:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-22719:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-22865:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-22871:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-23299:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-23314:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-23412:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-23476:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24026:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24149:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24177:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24570:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24627:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24637:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24870:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24970:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25122:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25287:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25311:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25332:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25479:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25775:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25960:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-26113:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-26208:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-26291:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-26342:latest,3.11.5
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-26466:latest,3.11.5
swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3069:latest,3.11.5
swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3187:latest,3.11.5
swebench/sweb.eval.x86_64.pallets_1776_flask-5014:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-1142:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-1724:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-1766:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-1921:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-2317:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-2931:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-5414:latest,3.11.5
swebench/sweb.eval.x86_64.psf_1776_requests-6028:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-2905:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-3095:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-3151:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-3305:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-3677:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-3993:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4075:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4094:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4356:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4629:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4687:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4695:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-4966:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6461:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6599:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6721:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6744:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6938:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-6992:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-7229:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-7233:latest,3.11.5
swebench/sweb.eval.x86_64.pydata_1776_xarray-7393:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4551:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4604:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4661:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4970:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-6386:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-6528:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-6903:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-7080:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-7277:latest,3.11.5
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-8898:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-10051:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-10081:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-10356:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5262:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5631:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5787:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5809:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5840:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-6197:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-6202:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7205:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7236:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7324:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7432:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7490:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7521:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7571:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-7982:latest,3.11.5
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-8399:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10297:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10844:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10908:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-11310:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-11578:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12585:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12682:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12973:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13124:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13135:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13142:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13328:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13439:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13496:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13779:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14053:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14087:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14141:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14496:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14629:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14710:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14894:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14983:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-15100:latest,3.11.5
