node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
15,34,34,10,4,2,3.0,4.533333333333333,2,1:cd,10,0.03,late,1,1.0,medium,medium,resolved,django__django-11815,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
23,54,52,15,3,3,3.0,4.695652173913044,6,5:cd,16,0.06,early,1,1.0,medium,medium,unresolved,django__django-11999,False,3,3.0,1,1.0,False,0,False,16,16,False,False,False,N/A,0,0.0,0,0,0,0,0
15,30,26,4,4,2,2.75,4.0,9,6:cd,7,0.19,early,2,1.0,hard,medium,unresolved,pytest-dev__pytest-5787,False,3,2.67,2,1.67,False,2,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
28,73,62,7,9,1,3.5714285714285716,5.214285714285714,11,25:str_replace_editor view,14,0.45,mixed,23,2.25,hard,hard,unresolved,sphinx-doc__sphinx-8548,True,4,3.95,21,6.75,False,0,False,24,7,True,True,False,"('localization',)",14,5.67,3,4,13,0,0
12,22,19,4,4,2,3.0,3.6666666666666665,5,4:cd,4,0.21,early,2,1.0,easy,medium,resolved,django__django-11133,False,3,2.5,2,1.33,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
24,46,45,13,8,2,3.8461538461538463,3.8333333333333335,5,4:cd,11,0.04,early,1,1.0,medium,medium,unresolved,django__django-12774,False,2,2.0,1,1.0,False,0,False,14,13,True,False,False,N/A,1,1.0,1,0,1,0,0
8,10,8,1,2,2,2.0,2.5,6,6:submit,2,0.33,early,1,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-12973,False,2,2.0,2,1.5,True,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
22,27,22,1,1,1,1.0,2.4545454545454546,21,21:submit,2,0.26,early,3,1.0,easy,very hard,unresolved,sphinx-doc__sphinx-7454,False,3,2.75,3,2.0,True,1,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0
4,5,5,1,2,2,2.0,2.5,2,3:submit,2,0.2,early,1,1.0,medium,easy,unresolved,django__django-15252,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,24,18,4,6,2,3.75,4.0,1,1:python,4,0.39,middle,2,1.0,medium,medium,unresolved,astropy__astropy-14598,False,4,4.0,4,1.75,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,14,4,3,1,2.0,3.2,5,4:python,4,0.21,early,1,1.0,easy,medium,resolved,django__django-15851,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
52,109,96,25,11,2,3.28,4.1923076923076925,13,12:cd,21,0.14,late,11,1.0,easy,medium,unresolved,django__django-15930,False,4,3.56,7,3.5,True,3,False,25,23,False,False,False,N/A,1,1.0,2,1,1,0,0
25,53,48,13,8,2,3.5384615384615383,4.24,2,7:cd,12,0.12,early,4,1.0,easy,medium,resolved,django__django-14608,False,3,3.0,3,2.0,False,1,False,13,12,False,False,False,N/A,1,1.0,1,0,1,0,0
11,16,13,2,3,2,2.5,2.909090909090909,7,6:python,2,0.31,early,2,1.0,medium,medium,unresolved,matplotlib__matplotlib-22865,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,medium,easy,unresolved,django__django-14500,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,24,19,4,11,1,4.0,3.0,3,1:python,4,0.4,middle,2,1.0,easy,easy,unresolved,scikit-learn__scikit-learn-13142,False,3,2.2,3,2.67,True,2,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
11,13,11,1,3,3,3.0,2.3636363636363638,8,8:submit,2,0.25,early,1,1.0,easy,easy,resolved,scikit-learn__scikit-learn-14496,False,3,3.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,1,0
20,30,25,6,11,1,3.5,3.0,4,0:from,4,0.38,middle,2,1.0,medium,easy,unresolved,sympy__sympy-17318,False,2,1.8,6,5.0,True,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,14,12,3,4,2,3.0,3.111111111111111,2,1:python,3,0.25,early,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-14087,False,2,2.0,2,1.5,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
15,20,15,1,2,2,2.0,2.6666666666666665,13,13:submit,2,0.38,early,1,1.0,medium,medium,resolved,django__django-15103,False,3,2.67,3,2.0,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
19,36,35,9,4,2,3.0,3.789473684210526,7,5:cd,9,0.08,early,3,1.0,medium,medium,unresolved,django__django-14238,False,2,1.5,2,1.5,False,1,False,9,9,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,12,2,2,2,2.0,2.8,7,4:python,2,0.25,early,1,1.0,medium,medium,resolved,sympy__sympy-23950,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
30,49,33,3,3,2,2.6666666666666665,3.2666666666666666,24,21:grep,3,0.52,early,11,1.0,very_hard,medium,unresolved,sympy__sympy-13878,False,4,3.93,13,4.25,True,1,False,10,10,False,False,False,N/A,0,0.0,0,0,0,0,0
18,28,23,3,4,2,3.3333333333333335,3.111111111111111,12,11:cd,4,0.25,early,2,1.0,medium,very hard,unsubmitted,sphinx-doc__sphinx-9673,False,4,3.0,2,1.5,False,1,False,2,1,False,False,False,N/A,1,1.0,1,0,1,0,0
11,15,13,2,3,3,3.0,2.727272727272727,6,4:cd,2,0.21,early,1,1.0,easy,medium,resolved,django__django-16569,False,3,3.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
15,25,23,5,3,2,2.6,3.3333333333333335,9,7:cd,5,0.12,early,1,1.0,hard,medium,unresolved,scikit-learn__scikit-learn-25102,False,2,2.0,2,1.5,False,1,False,6,6,False,False,False,N/A,0,0.0,0,0,0,0,0
22,51,46,18,8,2,6.388888888888889,4.636363636363637,8,6:from,5,0.13,early,1,1.0,easy,medium,resolved,sympy__sympy-21847,False,4,4.0,3,1.5,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
12,16,13,1,3,3,3.0,2.6666666666666665,9,10:submit,2,0.31,early,1,1.0,easy,easy,resolved,django__django-15277,False,4,4.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,1,0
7,9,9,2,3,3,3.0,2.5714285714285716,2,1:python,2,0.11,early,1,1.0,hard,medium,unresolved,pylint-dev__pylint-8898,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,19,17,4,3,2,2.5,2.7142857142857144,7,5:python,4,0.22,early,1,1.0,easy,medium,unresolved,psf__requests-2317,False,2,1.67,2,2.0,True,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,11,2,7,1,4.0,3.0,3,1:python,2,0.42,middle,1,1.0,medium,medium,resolved,matplotlib__matplotlib-23412,False,4,4.0,2,1.25,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,134,131,14,6,2,3.857142857142857,15.764705882352942,1,4:python,29,0.37,mixed,25,9.6,medium,very hard,unresolved,sympy__sympy-16792,True,2,2.0,46,24.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
26,95,88,12,7,1,2.5,7.3076923076923075,7,17:python,32,0.09,early,4,1.0,easy,medium,unresolved,sympy__sympy-12481,False,5,4.5,3,1.6,True,0,False,32,32,True,False,False,N/A,0,0.0,0,0,0,0,0
12,17,14,2,3,2,2.5,2.8333333333333335,8,6:cd,2,0.27,early,1,1.0,easy,medium,resolved,sympy__sympy-12096,False,4,4.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
15,17,17,3,2,2,2.0,2.2666666666666666,11,6:python,2,0.28,early,1,1.0,medium,medium,resolved,sympy__sympy-24066,False,1,1.0,5,5.0,False,4,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,12,3,2,2,2.0,2.8,6,4:python,3,0.23,early,1,1.0,easy,easy,unresolved,django__django-13794,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
18,35,34,9,3,2,2.888888888888889,3.888888888888889,7,5:cd,9,0.06,early,1,1.0,medium,medium,unresolved,django__django-16901,False,2,2.0,1,1.0,False,0,False,10,9,True,False,False,N/A,1,1.0,1,0,1,0,0
43,58,52,11,27,1,6.818181818181818,2.697674418604651,8,6:python,8,0.13,early,3,1.0,easy,medium,unresolved,pydata__xarray-4094,False,4,3.67,3,1.75,True,1,False,29,29,False,False,False,N/A,0,0.0,0,0,0,0,0
11,16,14,3,5,2,3.6666666666666665,2.909090909090909,2,1:python,2,0.29,middle,2,1.0,medium,easy,unresolved,matplotlib__matplotlib-23299,False,2,1.67,2,2.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,11,3,5,2,3.0,2.888888888888889,2,1:python,2,0.25,middle,3,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-10908,False,2,2.0,2,1.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,13,11,1,2,2,2.0,2.3636363636363638,9,9:submit,2,0.25,early,1,1.0,medium,medium,resolved,django__django-16485,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,7,7,2,3,2,2.5,2.3333333333333335,2,1:python,2,0.12,middle,1,1.0,easy,medium,resolved,astropy__astropy-7336,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
24,39,34,11,6,2,2.8181818181818183,3.25,3,1:python,11,0.23,middle,3,1.0,medium,medium,unresolved,django__django-13033,False,2,2.0,5,4.0,False,1,False,11,11,False,False,False,N/A,0,0.0,0,0,0,0,0
39,169,157,12,4,2,3.0,8.666666666666666,23,36:str_replace_editor str_replace,50,0.08,early,3,1.0,medium,very hard,unresolved,sphinx-doc__sphinx-9602,False,4,2.5,8,3.25,False,5,False,115,13,False,True,False,N/A,100,34.0,3,1,0,101,0
9,11,10,2,3,2,2.5,2.4444444444444446,5,3:python,2,0.18,early,1,1.0,medium,medium,resolved,astropy__astropy-14096,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,resolved,django__django-13109,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,medium,unresolved,django__django-14580,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
37,67,54,15,11,2,6.066666666666666,3.6216216216216215,7,8:cd,7,0.27,early,10,1.07,medium,hard,unresolved,pydata__xarray-3095,True,5,4.0,6,3.0,True,0,False,12,7,False,False,False,"('general',)",2,1.25,4,2,3,0,0
10,17,15,3,3,2,2.6666666666666665,3.4,5,4:cd,3,0.2,early,1,1.0,easy,medium,unresolved,django__django-14315,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,15,3,2,2,2.0,3.076923076923077,9,3:grep,3,0.38,early,4,1.0,medium,easy,resolved,matplotlib__matplotlib-24627,False,4,4.0,3,1.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,20,18,4,3,2,2.75,3.6363636363636362,5,4:cd,4,0.17,early,1,1.0,easy,medium,resolved,django__django-15315,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
24,49,44,11,4,2,3.090909090909091,4.083333333333333,9,8:cd,11,0.13,early,4,1.0,medium,medium,unresolved,django__django-13158,False,4,3.33,2,1.5,True,1,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,4,2,3.0,2.6,5,3:python,2,0.25,early,2,1.0,easy,easy,resolved,scikit-learn__scikit-learn-13439,False,3,3.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
8,13,9,1,2,2,2.0,3.25,6,7:submit,2,0.56,early,1,1.0,very_hard,medium,unresolved,sphinx-doc__sphinx-7590,False,4,3.0,2,1.25,True,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,147,143,10,3,1,2.1,18.375,5,4:python,68,0.04,early,3,1.0,easy,medium,unresolved,sympy__sympy-19495,False,4,3.5,2,1.25,False,1,False,66,66,True,False,False,N/A,0,0.0,0,0,0,0,0
7,8,8,2,3,2,2.5,2.2857142857142856,3,1:python,2,0.11,early,1,1.0,medium,easy,resolved,pydata__xarray-3677,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,13,2,3,2,2.5,3.0,6,5:cd,2,0.23,early,1,1.0,medium,medium,unresolved,astropy__astropy-14182,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
11,16,15,3,3,2,2.6666666666666665,2.909090909090909,6,4:cd,3,0.12,early,1,1.0,medium,easy,unresolved,django__django-15916,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,10,2,2,2,2.0,3.0,5,4:python,2,0.3,early,1,1.0,easy,medium,unresolved,sympy__sympy-15017,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,106,105,12,4,1,2.8333333333333335,12.470588235294118,4,3:cd,33,0.02,early,1,1.0,medium,medium,unresolved,django__django-13346,False,2,2.0,1,1.0,False,0,False,35,32,True,True,False,N/A,2,1.5,2,0,3,0,0
16,27,24,6,7,2,3.6666666666666665,3.375,2,7:cd,5,0.17,early,3,1.0,medium,medium,unresolved,django__django-16950,False,3,3.0,2,1.33,False,1,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,14,4,4,2,2.75,2.8,2,1:python,4,0.14,early,2,1.0,easy,medium,unresolved,scikit-learn__scikit-learn-25973,False,1,1.0,2,2.0,False,0,False,4,3,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
12,18,14,2,10,2,6.0,3.0,1,11:submit,2,0.38,early,3,1.0,medium,medium,unresolved,django__django-16256,False,3,2.67,2,1.67,True,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-13741,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,11,2,3,2,2.5,2.8,6,4:python,2,0.33,early,2,1.0,medium,medium,resolved,astropy__astropy-14539,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,27,23,5,3,2,2.8,3.375,8,6:cd,5,0.21,early,1,1.0,medium,medium,unresolved,django__django-16315,False,3,2.67,2,1.67,False,2,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
15,30,26,6,5,2,3.3333333333333335,4.0,4,3:cd,6,0.19,middle,3,1.0,easy,medium,unresolved,sympy__sympy-20916,False,4,3.5,2,1.25,False,1,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
14,24,15,1,2,2,2.0,3.4285714285714284,12,13:submit,2,0.67,middle,2,1.0,easy,easy,unresolved,django__django-15572,False,3,2.25,7,3.33,False,7,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,33,29,6,6,2,3.5,3.6666666666666665,6,5:cd,6,0.17,early,2,1.0,medium,medium,unresolved,django__django-11206,False,4,3.0,2,1.25,False,1,False,8,5,False,False,False,"('localization',)",2,1.5,2,3,0,0,0
6,8,8,2,2,2,2.0,2.6666666666666665,3,2:grep,2,0.12,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8265,False,1,1.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
7,8,8,2,2,2,2.0,2.2857142857142856,4,2:python,2,0.11,early,1,1.0,medium,medium,unresolved,sympy__sympy-15599,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-8721,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,12,1,2,2,2.0,2.727272727272727,9,10:submit,2,0.33,early,1,1.0,medium,medium,resolved,sympy__sympy-11618,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,54,38,3,12,1,6.333333333333333,6.0,6,12:str_replace_editor view,21,0.97,mixed,1,2.24,medium,unknown,unresolved,django__django-12858,True,3,3.0,36,12.67,False,15,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
12,17,13,2,9,2,5.5,2.8333333333333335,2,10:submit,2,0.38,early,2,1.0,medium,easy,unresolved,pytest-dev__pytest-10051,False,2,2.0,4,2.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,1,1.0,hard,medium,unresolved,django__django-11400,False,3,3.0,2,1.33,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
14,22,16,2,3,2,2.5,3.142857142857143,10,9:python,2,0.38,early,2,1.0,medium,easy,resolved,pydata__xarray-3305,False,5,5.0,2,1.2,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
28,54,51,13,8,2,3.6153846153846154,3.857142857142857,3,2:cd,12,0.08,late,4,1.0,medium,medium,unresolved,django__django-16938,False,3,2.5,2,1.33,False,0,False,19,16,False,True,False,"('localization',)",2,1.5,2,3,0,0,0
19,28,23,6,6,3,4.166666666666667,2.9473684210526314,7,5:grep,3,0.38,middle,6,1.12,medium,medium,unresolved,matplotlib__matplotlib-20488,True,2,1.75,5,4.5,True,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,28,21,6,9,2,5.166666666666667,3.2941176470588234,3,1:python,4,0.41,early,2,1.12,medium,medium,resolved,scikit-learn__scikit-learn-25931,True,3,2.14,7,3.0,True,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
19,31,22,4,10,1,4.5,3.263157894736842,4,2:python,2,0.43,middle,2,1.11,easy,medium,resolved,matplotlib__matplotlib-25287,True,5,4.0,3,2.0,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
17,28,22,3,5,2,3.3333333333333335,3.2941176470588234,10,9:cd,3,0.32,early,3,1.0,medium,medium,resolved,sphinx-doc__sphinx-10673,False,4,3.0,3,1.75,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
79,155,79,1,1,1,1.0,3.9240506329113924,78,3:python,2,0.96,mixed,2,1.0,medium,easy,unresolved,sympy__sympy-20590,False,3,3.0,75,25.67,False,2,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
16,28,20,4,6,1,3.0,3.5,8,8:grep,3,0.5,early,3,1.11,medium,medium,resolved,matplotlib__matplotlib-26342,True,4,4.0,7,2.5,False,0,False,3,1,False,False,False,"('general', 'localization', 'general')",2,2.0,1,2,0,0,0
